copa-brasil-masculino,2012,6,Alberto Silva - Teresina - PI,Quarta, 07 de Março de 2012,22:00,2,Comercial - PI,,3,Fortaleza - CE,,,0,0
copa-brasil-masculino,2012,7,Raimundo Ribeiro - Boa Vista - RR,Quarta, 07 de Março de 2012,20:30,0,Real - RR,,0,Remo - PA,,,0,0
copa-brasil-masculino,2012,8,Germano Kruger - Ponta Grossa - PR,Quarta, 07 de Março de 2012,20:30,0,Operario Ferroviario Esporte C - PR,,4,Juventude - RS,,,0,0
copa-brasil-masculino,2012,9,Douradão - Dourados - MS,Quarta, 07 de Março de 2012,20:30,1,Aquidauanense Futebol Clube - MS,,0,Bahia de Feira - BA,,,0,0
copa-brasil-masculino,2012,10,Gilberto Resende - Gurupi - TO,Quarta, 07 de Março de 2012,20:30,0,Gurupi - TO,,1,Atlético - GO,,,0,0
copa-brasil-masculino,2012,11,São Januário - Rio de Janeiro - RJ,Quarta, 07 de Março de 2012,16:00,0,Boavista Sport Club (antigo Esporte Clube Barreira) - RJ,,0,América - MG,,,0,0
copa-brasil-masculino,2012,12,SESI Manaus - Manaus - AM,Quarta, 14 de Março de 2012,20:30,0,Nacional - AM,,0,Coritiba - PR,,,0,0
copa-brasil-masculino,2012,13,Luizinho Turatti - Espigão do Oeste - RO,Quarta, 07 de Março de 2012,20:30,1,Espigão - RO,,3,Paysandu - PA,,,0,0
copa-brasil-masculino,2012,14,Glicério Marques - Macapa - AP,Quarta, 07 de Março de 2012,20:30,0,Trem - AP,,5,A.b.c. - RN,,,0,0
copa-brasil-masculino,2012,15,Arena da Floresta - Rio Branco - AC,Quarta, 07 de Março de 2012,22:00,0,Rio Branco - AC,,6,Cruzeiro - MG,,,0,0
copa-brasil-masculino,2012,16,Lourival Baptista - Aracaju - SE,Quarta, 07 de Março de 2012,22:00,2,River Plate - SE,,3,Grêmio - RS,,,0,0
copa-brasil-masculino,2012,17,Almeidão - Joao Pessoa - PB,Quarta, 07 de Março de 2012,22:00,0,Auto Esporte - PB,,3,Bahia - BA,,,0,0
copa-brasil-masculino,2012,18,Olímpico do Pará - Belem - PA,Quarta, 07 de Março de 2012,22:00,0,Independente - PA,,1,São Paulo - SP,,,0,0
copa-brasil-masculino,2012,19,SESI Manaus - Manaus - AM,Quarta, 07 de Março de 2012,22:00,1,Penarol - AM,,2,Santa Cruz - PE,,,0,0
copa-brasil-masculino,2012,20,Elmo Serejo Farias - Taguatinga - DF,Quarta, 07 de Março de 2012,20:30,2,Brasiliense - DF,,0,Guarani - SP,,,0,0
copa-brasil-masculino,2012,21,Presidente Médici - Itabaiana - SE,Quinta, 08 de Março de 2012,20:30,0,Sao Domingos Futebol Clube - SE,,0,Vitória - BA,,,0,0
copa-brasil-masculino,2012,22,Pres.Dutra - Cuiaba - MT,Quinta, 08 de Março de 2012,21:50,1,Cuiabá - MT,,1,Portuguesa - SP,,,0,0
copa-brasil-masculino,2012,23,Aniceto Moscoso - Rio de Janeiro - RJ,Quarta, 14 de Março de 2012,16:00,0,Madureira - RJ,,2,Criciuma - SC,,,0,0
copa-brasil-masculino,2012,24,Passo D´Areia - Porto Alegre - RS,Quarta, 14 de Março de 2012,19:30,0,Gremio Esportivo Sapucaiense - RS,,0,Ponte Preta - SP,,,0,0
copa-brasil-masculino,2012,25,Jaime Cintra - Jundiai - SP,Quinta, 08 de Março de 2012,19:30,2,Paulista Futebol Clube - SP,,3,Goiás - GO,,,0,0
copa-brasil-masculino,2012,26,Justiniano Silva - Colatina - ES,Quarta, 14 de Março de 2012,20:30,2,Sao Mateus Es - ES,,1,Chapecoense - SC,,,0,0
copa-brasil-masculino,2012,27,Rodrigão - Santa Quitéria - MA,Quarta, 14 de Março de 2012,15:45,2,Santa Quiteria Futebol Clube - MA,,3,A.s.a. - AL,,,0,0
copa-brasil-masculino,2012,28,Nazarenão - Goianinha - RN,Quarta, 14 de Março de 2012,20:30,2,América - RN,,0,Horizonte - CE,,,0,0
copa-brasil-masculino,2012,29,Presidente Vargas/CE - Fortaleza - CE,Quarta, 14 de Março de 2012,20:30,Ceará - CE,,Gama - DF,,,0,0
copa-brasil-masculino,2012,30,Durival Britto - Curitiba - PR,Quinta, 15 de Março de 2012,19:30,1,Atlético - PR,,0,Sampaio Correa - MA,,,0,0
copa-brasil-masculino,2012,31,João Lamego - Ipatinga - MG,Quarta, 14 de Março de 2012,20:30,Betim - MG,,Real Noroeste Capixaba - ES,,,0,0
copa-brasil-masculino,2012,32,Baenão - Belem - PA,Quarta, 14 de Março de 2012,20:30,3,Remo - PA,,0,Real - RR,,,0,0
copa-brasil-masculino,2012,33,Alfredo Jaconi - Caxias do Sul - RS,Quarta, 14 de Março de 2012,20:30,Juventude - RS,,Operario Ferroviario Esporte C - PR,,,0,0
copa-brasil-masculino,2012,34,Morumbi - Sao Paulo - SP,Quarta, 14 de Março de 2012,19:30,4,São Paulo - SP,,0,Independente - PA,,,0,0
copa-brasil-masculino,2012,35,Jóia da Princesa - Feira de Santana - BA,Quarta, 14 de Março de 2012,20:30,2,Bahia de Feira - BA,,0,Aquidauanense Futebol Clube - MS,,,0,0
copa-brasil-masculino,2012,36,Arruda - Recife - PE,Quarta, 14 de Março de 2012,20:30,2,Santa Cruz - PE,,3,Penarol - AM,,,0,0
copa-brasil-masculino,2012,37,Arena do Jacaré - Sete Lagoas - MG,Quarta, 14 de Março de 2012,20:30,2,América - MG,,1,Boavista Sport Club (antigo Esporte Clube Barreira) - RJ,,,0,0
copa-brasil-masculino,2012,38,Brinco de Ouro - Campinas - SP,Quarta, 14 de Março de 2012,20:30,3,Guarani - SP,,0,Brasiliense - DF,,,0,0
copa-brasil-masculino,2012,39,Manoel Barradas - Salvador - BA,Quarta, 14 de Março de 2012,20:30,2,Vitória - BA,,0,Sao Domingos Futebol Clube - SE,,,0,0
copa-brasil-masculino,2012,40,Frasqueirão - Natal - RN,Quarta, 14 de Março de 2012,20:30,A.b.c. - RN,,Trem - AP,,,0,0
copa-brasil-masculino,2012,41,Rei Pelé - Maceio - AL,Quarta, 14 de Março de 2012,22:00,0,Coruripe - AL,,1,Palmeiras - SP,,,0,0
copa-brasil-masculino,2012,42,Iberezão - Santa Cruz - RN,Quinta, 15 de Março de 2012,22:00,1,Santa Cruz - RN,,3,Náutico - PE,,,0,0
copa-brasil-masculino,2012,43,Douradão - Dourados - MS,Quarta, 14 de Março de 2012,22:00,1,Cene - MS,,3,Atlético - MG,,,0,0
copa-brasil-masculino,2012,44,Alberto Silva - Teresina - PI,Quarta, 14 de Março de 2012,22:00,0,Iv de Julho - PI,,2,Sport - PE,,,0,0
copa-brasil-masculino,2012,45,Almeidão - Joao Pessoa - PB,Quarta, 14 de Março de 2012,22:00,1,Treze - PB,,1,Botafogo - RJ,,,0,0
copa-brasil-masculino,2012,46,Durival Britto - Curitiba - PR,Quarta, 14 de Março de 2012,20:30,2,Paraná - PR,,0,Luverdense - MT,,,0,0
copa-brasil-masculino,2012,47,Pituaçu - Salvador - BA,Quinta, 15 de Março de 2012,20:30,Bahia - BA,,Auto Esporte - PB,,,0,0
copa-brasil-masculino,2012,48,Serra Dourada - Goiania - GO,Quinta, 15 de Março de 2012,20:30,4,Atlético - GO,,2,Gurupi - TO,,,0,0
copa-brasil-masculino,2012,49,Olímpico - Porto Alegre - RS,Quarta, 21 de Março de 2012,19:30,3,Grêmio - RS,,1,River Plate - SE,,,0,0
copa-brasil-masculino,2012,50,Canindé - Sao Paulo - SP,Quarta, 21 de Março de 2012,19:30,4,Portuguesa - SP,,0,Cuiabá - MT,,,0,0
copa-brasil-masculino,2012,51,Arena Condá - Chapeco - SC,Quarta, 21 de Março de 2012,20:30,3,Chapecoense - SC,,1,Sao Mateus Es - ES,,,0,0
copa-brasil-masculino,2012,52,Presidente Vargas/CE - Fortaleza - CE,Quarta, 21 de Março de 2012,20:30,3,Fortaleza - CE,,0,Comercial - PI,,,0,0
copa-brasil-masculino,2012,53,Serra Dourada - Goiania - GO,Quarta, 21 de Março de 2012,20:30,3,Goiás - GO,,0,Paulista Futebol Clube - SP,,,0,0
copa-brasil-masculino,2012,54,Couto Pereira - Curitiba - PR,Quinta, 22 de Março de 2012,19:30,2,Coritiba - PR,,0,Nacional - AM,,,0,0
copa-brasil-masculino,2012,55,Coaracy Fonseca - Arapiraca - AL,Quarta, 21 de Março de 2012,20:30,2,A.s.a. - AL,,1,Santa Quiteria Futebol Clube - MA,,,0,0
copa-brasil-masculino,2012,56,Curuzu - Belem - PA,Quarta, 21 de Março de 2012,20:30,Paysandu - PA,,Espigão - RO,,,0,0
copa-brasil-masculino,2012,57,Arena do Jacaré - Sete Lagoas - MG,Quarta, 21 de Março de 2012,22:00,Atlético - MG,,Cene - MS,,,0,0
copa-brasil-masculino,2012,58,Ilha do Retiro - Recife - PE,Quarta, 21 de Março de 2012,22:00,Sport - PE,,Iv de Julho - PI,,,0,0
copa-brasil-masculino,2012,59,João Havelange - Rio de Janeiro - RJ,Quarta, 21 de Março de 2012,22:00,1,Botafogo - RJ,,1,Treze - PB,,,0,0
copa-brasil-masculino,2012,60,Arena do Jacaré - Sete Lagoas - MG,Quinta, 22 de Março de 2012,19:30,Cruzeiro - MG,,Rio Branco - AC,,,0,0
copa-brasil-masculino,2012,61,Moisés Lucarelli - Campinas - SP,Quarta, 21 de Março de 2012,19:30,5,Ponte Preta - SP,,2,Gremio Esportivo Sapucaiense - RS,,,0,0
copa-brasil-masculino,2012,62,Aflitos - Recife - PE,Quinta, 22 de Março de 2012,19:30,Náutico - PE,,Santa Cruz - RN,,,0,0
copa-brasil-masculino,2012,63,Jaime Cintra - Jundiai - SP,Quarta, 21 de Março de 2012,19:30,3,Palmeiras - SP,,0,Coruripe - AL,,,0,0
copa-brasil-masculino,2012,64,Heriberto Hulse - Criciuma - SC,Quinta, 22 de Março de 2012,20:30,Criciuma - SC,,Madureira - RJ,,,0,0
copa-brasil-masculino,2012,65,João Lamego - Ipatinga - MG,Quarta, 04 de Abril de 2012,19:30,0,Betim - MG,,1,Grêmio - RS,,,0,0
copa-brasil-masculino,2012,66,Olímpico - Porto Alegre - RS,Quarta, 11 de Abril de 2012,19:30,3,Grêmio - RS,,0,Betim - MG,,,0,0
copa-brasil-masculino,2012,67,João Havelange - Rio de Janeiro - RJ,Quarta, 18 de Abril de 2012,21:50,0,Botafogo - RJ,,0,Guarani - SP,,,0,0
copa-brasil-masculino,2012,68,Brinco de Ouro - Campinas - SP,Quarta, 04 de Abril de 2012,21:50,1,Guarani - SP,,2,Botafogo - RJ,,,0,0
copa-brasil-masculino,2012,69,Coaracy Fonseca - Arapiraca - AL,Quarta, 04 de Abril de 2012,20:30,1,A.s.a. - AL,,0,Coritiba - PR,,,0,0
copa-brasil-masculino,2012,70,Couto Pereira - Curitiba - PR,Quarta, 11 de Abril de 2012,19:30,3,Coritiba - PR,,0,A.s.a. - AL,,,0,0
copa-brasil-masculino,2012,71,Pituaçu - Salvador - BA,Quinta, 19 de Abril de 2012,19:30,4,Bahia - BA,,0,Remo - PA,,,0,0
copa-brasil-masculino,2012,72,Olímpico do Pará - Belem - PA,Quarta, 11 de Abril de 2012,22:00,2,Remo - PA,,1,Bahia - BA,,,0,0
copa-brasil-masculino,2012,73,Arena do Jacaré - Sete Lagoas - MG,Quinta, 19 de Abril de 2012,19:30,Atlético - MG,,Penarol - AM,,,0,0
copa-brasil-masculino,2012,74,SESI Manaus - Manaus - AM,Quarta, 11 de Abril de 2012,20:30,0,Penarol - AM,,5,Atlético - MG,,,0,0
copa-brasil-masculino,2012,75,Morumbi - Sao Paulo - SP,Quinta, 19 de Abril de 2012,21:50,São Paulo - SP,,Bahia de Feira - BA,,,0,0
copa-brasil-masculino,2012,76,Jóia da Princesa - Feira de Santana - BA,Quarta, 11 de Abril de 2012,22:00,2,Bahia de Feira - BA,,5,São Paulo - SP,,,0,0
copa-brasil-masculino,2012,77,Heriberto Hulse - Criciuma - SC,Quinta, 05 de Abril de 2012,19:30,1,Criciuma - SC,,2,Atlético - PR,,,0,0
copa-brasil-masculino,2012,78,Durival Britto - Curitiba - PR,Quinta, 12 de Abril de 2012,19:30,5,Atlético - PR,,1,Criciuma - SC,,,0,0
copa-brasil-masculino,2012,79,Alfredo Jaconi - Caxias do Sul - RS,Quarta, 04 de Abril de 2012,20:30,2,Juventude - RS,,0,Portuguesa - SP,,,0,0
copa-brasil-masculino,2012,80,Canindé - Sao Paulo - SP,Quinta, 12 de Abril de 2012,19:30,4,Portuguesa - SP,,0,Juventude - RS,,,0,0
copa-brasil-masculino,2012,81,Arena do Jacaré - Sete Lagoas - MG,Quarta, 04 de Abril de 2012,21:50,0,América - MG,,0,Goiás - GO,,,0,0
copa-brasil-masculino,2012,82,Serra Dourada - Goiania - GO,Quarta, 11 de Abril de 2012,22:00,4,Goiás - GO,,3,América - MG,,,0,0
copa-brasil-masculino,2012,83,Horácio Domingos - Horizonte - CE,Quarta, 04 de Abril de 2012,21:50,1,Horizonte - CE,,3,Palmeiras - SP,,,0,0
copa-brasil-masculino,2012,84,Pacaembu - Sao Paulo - SP,Quinta, 12 de Abril de 2012,21:50,Palmeiras - SP,,Horizonte - CE,,,0,0
copa-brasil-masculino,2012,85,Olímpico do Pará - Belem - PA,Quarta, 04 de Abril de 2012,21:50,2,Paysandu - PA,,1,Sport - PE,,,0,0
copa-brasil-masculino,2012,86,Ilha do Retiro - Recife - PE,Quarta, 11 de Abril de 2012,22:00,1,Sport - PE,,4,Paysandu - PA,,,0,0
copa-brasil-masculino,2012,87,Aflitos - Recife - PE,Quarta, 18 de Abril de 2012,21:50,2,Náutico - PE,,1,Fortaleza - CE,,,0,0
copa-brasil-masculino,2012,88,Presidente Vargas/CE - Fortaleza - CE,Quinta, 12 de Abril de 2012,20:30,4,Fortaleza - CE,,0,Náutico - PE,,,0,0
copa-brasil-masculino,2012,89,Serra Dourada - Goiania - GO,Quinta, 05 de Abril de 2012,21:50,2,Atlético - GO,,1,Ponte Preta - SP,,,0,0
copa-brasil-masculino,2012,90,Moisés Lucarelli - Campinas - SP,Quarta, 18 de Abril de 2012,19:30,2,Ponte Preta - SP,,1,Atlético - GO,,,0,0
copa-brasil-masculino,2012,91,Frasqueirão - Natal - RN,Quarta, 11 de Abril de 2012,20:30,1,A.b.c. - RN,,1,Vitória - BA,,,0,0
copa-brasil-masculino,2012,92,Manoel Barradas - Salvador - BA,Quarta, 18 de Abril de 2012,21:50,3,Vitória - BA,,2,A.b.c. - RN,,,0,0
copa-brasil-masculino,2012,93,Presidente Vargas/CE - Fortaleza - CE,Quarta, 11 de Abril de 2012,22:00,2,Ceará - CE,,2,Paraná - PR,,,0,0
copa-brasil-masculino,2012,94,Durival Britto - Curitiba - PR,Quarta, 18 de Abril de 2012,21:50,1,Paraná - PR,,1,Ceará - CE,,,0,0
copa-brasil-masculino,2012,95,Arena do Jacaré - Sete Lagoas - MG,Quarta, 18 de Abril de 2012,21:50,4,Cruzeiro - MG,,1,Chapecoense - SC,,,0,0
copa-brasil-masculino,2012,96,Arena Condá - Chapeco - SC,Quarta, 11 de Abril de 2012,22:00,1,Chapecoense - SC,,1,Cruzeiro - MG,,,0,0
copa-brasil-masculino,2012,97,Canindé - Sao Paulo - SP,Quarta, 25 de Abril de 2012,19:30,0,Portuguesa - SP,,0,Bahia - BA,,,0,0
copa-brasil-masculino,2012,98,Pituaçu - Salvador - BA,Quinta, 10 de Maio de 2012,19:30,2,Bahia - BA,,0,Portuguesa - SP,,,0,0
copa-brasil-masculino,2012,99,Serra Dourada - Goiania - GO,Quarta, 25 de Abril de 2012,21:50,2,Goiás - GO,,0,Atlético - MG,,,0,0
copa-brasil-masculino,2012,100,Independência - Belo Horizonte - MG,Quinta, 03 de Maio de 2012,21:50,2,Atlético - MG,,1,Goiás - GO,,,0,0
copa-brasil-masculino,2012,101,Durival Britto - Curitiba - PR,Quarta, 25 de Abril de 2012,21:50,1,Paraná - PR,,2,Palmeiras - SP,,,0,0
copa-brasil-masculino,2012,102,Arena Barueri - Barueri - SP,Quarta, 09 de Maio de 2012,22:00,4,Palmeiras - SP,,0,Paraná - PR,,,0,0
copa-brasil-masculino,2012,103,Couto Pereira - Curitiba - PR,Quinta, 26 de Abril de 2012,19:30,4,Coritiba - PR,,1,Paysandu - PA,,,0,0
copa-brasil-masculino,2012,104,Olímpico do Pará - Belem - PA,Quinta, 03 de Maio de 2012,19:30,0,Paysandu - PA,,1,Coritiba - PR,,,0,0
copa-brasil-masculino,2012,105,Moisés Lucarelli - Campinas - SP,Quarta, 02 de Maio de 2012,21:50,1,Ponte Preta - SP,,0,São Paulo - SP,,,0,0
copa-brasil-masculino,2012,106,Morumbi - Sao Paulo - SP,Quinta, 10 de Maio de 2012,21:50,3,São Paulo - SP,,1,Ponte Preta - SP,,,0,0
copa-brasil-masculino,2012,107,Presidente Vargas/CE - Fortaleza - CE,Quarta, 02 de Maio de 2012,19:30,0,Fortaleza - CE,,2,Grêmio - RS,,,0,0
copa-brasil-masculino,2012,108,Olímpico - Porto Alegre - RS,Quarta, 09 de Maio de 2012,22:00,2,Grêmio - RS,,0,Fortaleza - CE,,,0,0
copa-brasil-masculino,2012,109,Durival Britto - Curitiba - PR,Quarta, 02 de Maio de 2012,21:50,1,Atlético - PR,,0,Cruzeiro - MG,,,0,0
copa-brasil-masculino,2012,110,Arena do Jacaré - Sete Lagoas - MG,Quarta, 09 de Maio de 2012,22:00,1,Cruzeiro - MG,,2,Atlético - PR,,,0,0
copa-brasil-masculino,2012,111,João Havelange - Rio de Janeiro - RJ,Quarta, 09 de Maio de 2012,19:30,1,Botafogo - RJ,,2,Vitória - BA,,,0,0
copa-brasil-masculino,2012,112,Manoel Barradas - Salvador - BA,Quarta, 02 de Maio de 2012,21:50,1,Vitória - BA,,1,Botafogo - RJ,,,0,0
copa-brasil-masculino,2012,113,Durival Britto - Curitiba - PR,Quarta, 16 de Maio de 2012,19:30,2,Atlético - PR,,2,Palmeiras - SP,,,0,0
copa-brasil-masculino,2012,114,Arena Barueri - Barueri - SP,Quarta, 23 de Maio de 2012,19:30,2,Palmeiras - SP,,0,Atlético - PR,,,0,0
copa-brasil-masculino,2012,115,Pituaçu - Salvador - BA,Quinta, 17 de Maio de 2012,21:00,1,Bahia - BA,,2,Grêmio - RS,,,0,0
copa-brasil-masculino,2012,116,Olímpico - Porto Alegre - RS,Quinta, 24 de Maio de 2012,21:00,2,Grêmio - RS,,0,Bahia - BA,,,0,0
copa-brasil-masculino,2012,117,Morumbi - Sao Paulo - SP,Quarta, 16 de Maio de 2012,21:50,2,São Paulo - SP,,0,Goiás - GO,,,0,0
copa-brasil-masculino,2012,118,Serra Dourada - Goiania - GO,Quarta, 23 de Maio de 2012,22:00,2,Goiás - GO,,2,São Paulo - SP,,,0,0
copa-brasil-masculino,2012,119,Couto Pereira - Curitiba - PR,Quarta, 23 de Maio de 2012,22:00,4,Coritiba - PR,,1,Vitória - BA,,,0,0
copa-brasil-masculino,2012,120,Manoel Barradas - Salvador - BA,Quarta, 16 de Maio de 2012,21:50,0,Vitória - BA,,0,Coritiba - PR,,,0,0
copa-brasil-masculino,2012,121,Olímpico - Porto Alegre - RS,Quarta, 13 de Junho de 2012,21:50,0,Grêmio - RS,,2,Palmeiras - SP,,,0,0
copa-brasil-masculino,2012,122,Arena Barueri - Barueri - SP,Quinta, 21 de Junho de 2012,21:00,1,Palmeiras - SP,,1,Grêmio - RS,,,0,0
copa-brasil-masculino,2012,123,Morumbi - Sao Paulo - SP,Quinta, 14 de Junho de 2012,21:00,1,São Paulo - SP,,0,Coritiba - PR,,,0,0
copa-brasil-masculino,2012,124,Couto Pereira - Curitiba - PR,Quarta, 20 de Junho de 2012,21:50,2,Coritiba - PR,,0,São Paulo - SP,,,0,0
copa-brasil-masculino,2012,125,Arena Barueri - Barueri - SP,Quinta, 05 de Julho de 2012,21:50,2,Palmeiras - SP,,0,Coritiba - PR,,,0,0
copa-brasil-masculino,2012,126,Couto Pereira - Curitiba - PR,Quarta, 11 de Julho de 2012,21:50,1,Coritiba - PR,,1,Palmeiras - SP,,,0,0
copa-brasil-masculino,2013,1,Arena da Floresta - Rio Branco - AC,Quarta, 27 de Fevereiro de 2013,20:00,1,Atlético - AC, Wellington 45' (2ºT),1,Desportiva Ferroviaria - ES,Leonardo 41' (1ºT) ,,0,0
copa-brasil-masculino,2013,2,Alencar Araripe,Quarta, 13 de Março de 2013,20:30,5,Desportiva Ferroviaria - ES, David 32' (1ºT) | Flavio 45' (1ºT) | Carlos Vitor 15' (2ºT) | Leonardo 35' (2ºT) | Carlos Vitor 47' (2ºT),4,Atlético - AC,Wellington 45' (2ºT) ,,0,0
copa-brasil-masculino,2013,3,Olímpico do Pará - Belem - PA,Quarta, 03 de Abril de 2013,22:00,0,Remo - PA,,1,Flamengo - RJ,Rafinha 9' (2ºT) ,,0,0
copa-brasil-masculino,2013,4,Maria Abadia - Ceilândia - DF,Quarta, 03 de Abril de 2013,16:00,0,Ceilândia - DF,,0,Ceará - CE,,,0,0
copa-brasil-masculino,2013,5,Arena da Floresta - Rio Branco - AC,Quarta, 03 de Abril de 2013,22:00,0,Rio Branco - AC,,2,Internacional - RS,Caio 18' (2ºT)  |Forlan 45' (2ºT) ,,0,0
copa-brasil-masculino,2013,6,Mauro Sampaio - Juazeiro do Norte - CE,Quarta, 03 de Abril de 2013,20:30,1,Guarani - CE, MAGU 14' (2ºT),2,Santa Cruz - PE,Luciano Sorriso 14' (1ºT)  |Raul 5' (2ºT) ,,0,0
copa-brasil-masculino,2013,7,Parque do Bacurau - Cameta - PA,Quarta, 10 de Abril de 2013,20:30,0,Cametá - PA,,7,Atlético - GO,Robston 42' (1ºT)  |Robston 8' (1ºT)  |Jonh Lennon 30' (2ºT)  |Ernandes 31' (2ºT)  |Bio 34' (2ºT)  |Jonh Lennon 42' (2ºT)  |Wiliam Barbio 44' (2ºT) ,,0,0
copa-brasil-masculino,2013,8,Antônio Farina - Veranopolis - RS,Quarta, 03 de Abril de 2013,20:30,1,Veranopolis - RS, Cuchi 36' (1ºT),0,Santo André - SP,,,0,0
copa-brasil-masculino,2013,9,Lomanto Junior - Vitoria da Conquista - BA,Quarta, 03 de Abril de 2013,22:00,0,Vitória da Conquista - BA,,1,Sport - PE,Rithely 43' (1ºT) ,,0,0
copa-brasil-masculino,2013,10,Alberto Silva - Teresina - PI,Quinta, 11 de Abril de 2013,20:30,1,Parnahyba S.c - PI, Janio 24' (1ºT),3,Abc - RN,Marcilio 20' (1ºT)  |Rodrigo 6' (2ºT)  |Rodrigo 90+2' (2ºT) ,,0,0
copa-brasil-masculino,2013,11,SESI Manaus - Manaus - AM,Quarta, 03 de Abril de 2013,21:30,2,Nacional - AM, Rafael Morisco 27' (1ºT) | Charles 43' (2ºT),0,Aguia - PA,,,0,0
copa-brasil-masculino,2013,12,Alfredo de Castilho - Bauru - SP,Quarta, 03 de Abril de 2013,20:30,0,Noroeste - SP,,0,Criciuma - SC,,,0,0
copa-brasil-masculino,2013,13,Iliê Vidal - Rio Brilhante - MS,Quarta, 10 de Abril de 2013,22:00,0,Aguia Negra - MS,,2,Bragantino - SP,Robertinho 90+2' (0ºT)  |Leo Jaime 6' (1ºT) ,,0,0
copa-brasil-masculino,2013,14,Do Trabalhador - Resende - RJ,Quarta, 03 de Abril de 2013,16:00,2,Resende - RJ, Denilson 90+4' (0ºT) | Joaquim 9' (2ºT),1,Ser Caxias - RS,Rafael 9' (1ºT) ,,0,0
copa-brasil-masculino,2013,15,Albino Turbay - Cianorte - PR,Quarta, 03 de Abril de 2013,20:30,2,Cianorte - PR, Giovani 42' (1ºT) | Mauricio 36' (2ºT),1,Grêmio Barueri - SP,Cleitão 6' (2ºT) ,Cleitão 6' (2ºT) ,0,0
copa-brasil-masculino,2013,16,Bento Freitas - Pelotas - RS,Quarta, 03 de Abril de 2013,19:30,0,Brasil - RS,,1,Atlético Paranaense - PR,Elias 45' (1ºT) ,,0,0
copa-brasil-masculino,2013,17,Moça Bonita - Rio de Janeiro - RJ,Quarta, 03 de Abril de 2013,16:00,1,Bangu - RJ, Sergio 8' (2ºT),2,Betim - MG,Robert 33' (2ºT)  |Brunihno 41' (2ºT) ,,0,0
copa-brasil-masculino,2013,18,Marizão - Sousa - PB,Quarta, 01 de Maio de 2013,19:30,0,Souza - PB,,3,Coritiba - PR,Rafael Bonfim 38' (1ºT)  |Julio Cesar 20' (2ºT)  |Luiz 45' (2ºT) ,,0,0
copa-brasil-masculino,2013,19,Presidente Médici - Itabaiana - SE,Quinta, 04 de Abril de 2013,21:50,0,Itabaiana - SE,,3,Ponte Preta - SP,Alemao 2' (1ºT)  |Alemao 32' (1ºT)  |Rildo 11' (2ºT) ,,0,0
copa-brasil-masculino,2013,20,Ernani Sátyro - Campina Grande - PB,Quarta, 10 de Abril de 2013,20:30,0,Campinense - PB,,1,Sampaio Correa - MA,Edgar 90+2' (0ºT) ,,0,0
copa-brasil-masculino,2013,21,Raulino de Oliveira - Volta Redonda - RJ,Quarta, 10 de Abril de 2013,20:30,1,Volta Redonda - RJ, Andre Alves 44' (2ºT),0,Avaí - SC,,,0,0
copa-brasil-masculino,2013,22,Gilberto Resende - Gurupi - TO,Quarta, 10 de Abril de 2013,20:29,2,Gurupi - TO, Ricardo 27' (1ºT) | Edson 26' (2ºT),3,América - MG,Nikao 18' (1ºT)  |Fabio 31' (1ºT)  |Fabio 42' (1ºT) ,,0,0
copa-brasil-masculino,2013,23,Cornélio de Barros - Salgueiro - PE,Quarta, 10 de Abril de 2013,20:30,2,Salgueiro - PE, Elvis 5' (1ºT) | Pio 9' (2ºT),0,Boa - MG,,,0,0
copa-brasil-masculino,2013,24,Valmir Bezerra - Gama - DF,Quarta, 17 de Abril de 2013,19:30,0,Sobradinho - DF,,0,Botafogo - RJ,,,0,0
copa-brasil-masculino,2013,25,SESI Manaus - Manaus - AM,Quarta, 10 de Abril de 2013,21:30,1,Fast Clube - AM, Elielton 41' (1ºT),1,C.r.b. - AL,,,0,0
copa-brasil-masculino,2013,26,Dos Passáros - Arapongas - PR,Quarta, 10 de Abril de 2013,20:30,1,Arapongas Esporte Clube - PR, Edu Amparo 45' (1ºT),0,São Caetano - SP,,,0,0
copa-brasil-masculino,2013,27,Rei Pelé - Maceio - AL,Quarta, 10 de Abril de 2013,22:00,0,C.s.a. - AL,,3,Cruzeiro - MG,Diego Souza 9' (1ºT)  |Dagoberto 8' (2ºT)  |Ricardo Goulart 41' (2ºT) ,,0,0
copa-brasil-masculino,2013,28,Biancão - Ji-Parana - RO,Quarta, 10 de Abril de 2013,21:00,0,Ji-paraná - RO,,1,América - RN,Itamar 38' (1ºT) ,,0,0
copa-brasil-masculino,2013,29,Virotão - Navirai - MS,Quarta, 03 de Abril de 2013,22:00,0,Naviraiense - MS,,0,Portuguesa - SP,,,0,0
copa-brasil-masculino,2013,30,Raimundo Ribeiro - Boa Vista - RR,Quarta, 10 de Abril de 2013,21:00,0,São Raimundo - RR,,2,Paysandu - PA,Eduardo Ramos 23' (1ºT)  |Heliton 26' (1ºT) ,,0,0
copa-brasil-masculino,2013,31,Alberto Silva - Teresina - PI,Quarta, 10 de Abril de 2013,22:00,2,Flamengo do Piauí - PI, Edson Di 33' (1ºT) | Edson Di 10' (2ºT),2,Santos - SP,Giva 26' (1ºT)  |Montillo 30' (1ºT) ,,0,0
copa-brasil-masculino,2013,32,Estádio do Bambu - Aracruz - ES,Quarta, 10 de Abril de 2013,20:30,1,Aracruz - ES, Regilson 25' (2ºT),1,Joinville - SC,Marcelo Costa 11' (1ºT) ,,0,0
